ISO,Country,Admin1_og,admin1_name,Disaster Type,Disaster Subtype,year
BDI,Burundi,Ngozi,Ngozi,Drought,Drought,2011
BDI,Burundi,Ngozi,Ngozi,Drought,Drought,2003
BDI,Burundi,Ngozi,Ngozi,Flood,Riverine flood,2008
BDI,Burundi,Ngozi,Ngozi,Flood,Riverine flood,2007
BDI,Burundi,Rutana,Rutana,Drought,Drought,2005
BDI,Burundi,Rutana,Rutana,Drought,Drought,2011
BDI,Burundi,Rutana,Rutana,Drought,Drought,1999
BDI,Burundi,Ruyigi,Ruyigi,Flood,Riverine flood,2006
BDI,Burundi,Ruyigi,Ruyigi,Drought,Drought,2005
BDI,Burundi,Ruyigi,Ruyigi,Drought,Drought,2008
BDI,Burundi,Ruyigi,Ruyigi,Drought,Drought,2003
BDI,Burundi,Ruyigi,Ruyigi,Flood,Riverine flood,2007
BDI,Burundi,Ruyigi,Ruyigi,Drought,Drought,1999
CMR,Cameroon,Douala,Douala,Flood,Riverine flood,2000
CAF,Central African Republic,Central African Republic,Bozoum,Flood,Flood (General),1995
CAF,Central African Republic,Central African Republic,Batangafo,Flood,Flood (General),1996
CAF,Central African Republic,Central African Republic,Batangafo,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Bangui,Flood,Flood (General),1998
CAF,Central African Republic,Central African Republic,Bangui,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Bangui,Flood,Riverine flood,2007
CAF,Central African Republic,Central African Republic,Bangui,Flood,Riverine flood,2009
CAF,Central African Republic,Central African Republic,Bangui,Flood,Flash flood,2004
CAF,Central African Republic,Central African Republic,Bangui,Flood,Flash flood,2011
CAF,Central African Republic,Central African Republic,Bangui,Flood,Riverine flood,2005
CAF,Central African Republic,Central African Republic,Sibut,Flood,Flash flood,2003
CAF,Central African Republic,Central African Republic,Sibut,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Bama village,Flood,Flash flood,2004
CAF,Central African Republic,Central African Republic,Bambari,Flood,Riverine flood,2005
CAF,Central African Republic,Central African Republic,Mambéré-Kadéï,Flood,Riverine flood,2008
CAF,Central African Republic,Central African Republic,Nangha Boguila,Flood,Riverine flood,2010
CAF,Central African Republic,Central African Republic,Male area,Flood,Flash flood,2011
CAF,Central African Republic,Central African Republic,Issongo,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Paoua,Flood,Flood (General),1995
CAF,Central African Republic,Central African Republic,Paoua,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Kaga Bandoro,Flood,Flood (General),1996
CAF,Central African Republic,Central African Republic,Nola,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Bakala,Flood,Riverine flood,2005
CAF,Central African Republic,Central African Republic,Bossangoa,Flood,Riverine flood,2007
CAF,Central African Republic,Central African Republic,Bossangoa,Flood,Riverine flood,2010
CAF,Central African Republic,Central African Republic,Bea-Rex Makambo,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Bavara,Flood,Flood (General),1995
CAF,Central African Republic,Central African Republic,Kouango,Flood,Flood (General),1996
CAF,Central African Republic,Central African Republic,Mobaye,Flood,Flash flood,2004
CAF,Central African Republic,Central African Republic,Sara Banga-2-Gbaya Dombia,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Begoua,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Bibalé,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Lobaye,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Souma Poto Poto,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Bimbo,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Fondo Yakite,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Mpoko-Bac,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Sara-Dah areas,Flood,Riverine flood,2013
CAF,Central African Republic,Central African Republic,Damara,Flood,Flood (General),1999
CAF,Central African Republic,Central African Republic,Bouca,Flood,Flood (General),1999
TCD,Chad,Chad,From Kanem to Moyen-Chari,Flood,Flood (General),1995
TCD,Chad,Chad,Batha,Flood,Flash flood,1999
TCD,Chad,Chad,Tandjile Ouest,Flood,Flash flood,2001
TCD,Chad,Chad,Tandjile Ouest,Flood,Riverine flood,2010
TCD,Chad,Chad,Tandjile Ouest,Flood,Riverine flood,2012
TCD,Chad,Chad,Guera,Drought,Drought,2001
TCD,Chad,Chad,Guera,Flood,Flash flood,1999
TCD,Chad,Chad,Guera,Drought,Drought,2009
TCD,Chad,Chad,Guera,Flood,Riverine flood,2010
TCD,Chad,Chad,Ndjamena,Flood,Riverine flood,2006
TCD,Chad,Chad,Ndjamena,Flood,Riverine flood,2008
TCD,Chad,Chad,Ndjamena,Flood,Riverine flood,2012
TCD,Chad,Chad,Salamat,Flood,Riverine flood,2007
TCD,Chad,Chad,Salamat,Flood,Flash flood,2001
TCD,Chad,Chad,Salamat,Drought,Drought,2012
TCD,Chad,Chad,Salamat,Drought,Drought,2009
TCD,Chad,Chad,Salamat,Flood,Riverine flood,2010
TCD,Chad,Chad,Salamat,Flood,Riverine flood,2012
TCD,Chad,Chad,Kabia,Flood,Riverine flood,2007
TCD,Chad,Chad,Kabia,Flood,Riverine flood,2010
TCD,Chad,Chad,Kabia,Flood,Riverine flood,2012
TCD,Chad,Chad,Kerfi village,Flood,Riverine flood,2008
TCD,Chad,Chad,Walia,Flood,Riverine flood,2009
TCD,Chad,Chad,Walia,Flood,Riverine flood,2012
TCD,Chad,Chad,Bongor,Flood,Riverine flood,2009
TCD,Chad,Chad,Kanem,Drought,Drought,2009
TCD,Chad,Chad,Kanem,Drought,Drought,2012
TCD,Chad,Chad,Kanem,Flood,Flash flood,1999
TCD,Chad,Chad,Borkou,Flood,Riverine flood,2010
TCD,Chad,Chad,Rig-rig,Flood,Riverine flood,2012
TCD,Chad,Chad,Biltine,Flood,Flash flood,1999
TCD,Chad,Chad,Biltine,Drought,Drought,2001
TCD,Chad,Chad,Logone Occidental,Flood,Flash flood,2001
TCD,Chad,Chad,Logone Occidental,Flood,Riverine flood,2010
TCD,Chad,Chad,Logone Occidental,Flood,Riverine flood,2012
TCD,Chad,Chad,Sarh,Flood,Riverine flood,2006
TCD,Chad,Chad,Mayo-Boneye,Flood,Riverine flood,2007
TCD,Chad,Chad,Mayo-Boneye,Flood,Flash flood,2001
TCD,Chad,Chad,Mayo-Boneye,Flood,Riverine flood,2010
TCD,Chad,Chad,Mayo-Boneye,Flood,Riverine flood,2012
TCD,Chad,Chad,Barh Koh,Flood,Riverine flood,2008
TCD,Chad,Chad,Barh Koh,Flood,Riverine flood,2010
TCD,Chad,Chad,Barh Koh,Flood,Riverine flood,2012
TCD,Chad,Chad,Kamda,Flood,Riverine flood,2009
TCD,Chad,Chad,Barl El Gazal,Drought,Drought,2009
TCD,Chad,Chad,Ouaddaï,Flood,Riverine flood,2010
TCD,Chad,Chad,Ouaddaï,Drought,Drought,2001
TCD,Chad,Chad,Sultanat,Flood,Riverine flood,2012
TCD,Chad,Chad,Ngoumna,Flood,Riverine flood,2012
TCD,Chad,Chad,Lac Barl el Gazal,Drought,Drought,2012
TCD,Chad,Chad,Chari-Baguirmi,Flood,Flash flood,1999
TCD,Chad,Chad,Logone Oriental,Flood,Flash flood,2001
TCD,Chad,Chad,Logone Oriental,Flood,Riverine flood,2010
TCD,Chad,Chad,Logone Oriental,Flood,Riverine flood,2012
TCD,Chad,Chad,Doba,Flood,Riverine flood,2006
TCD,Chad,Chad,Mayo-Dala,Flood,Riverine flood,2007
TCD,Chad,Chad,Mayo-Dala,Flood,Riverine flood,2010
TCD,Chad,Chad,Mayo-Dala,Flood,Riverine flood,2012
TCD,Chad,Chad,Lac Iro,Flood,Riverine flood,2008
TCD,Chad,Chad,Lac Iro,Flood,Riverine flood,2012
TCD,Chad,Chad,Toukra,Flood,Riverine flood,2009
TCD,Chad,Chad,Lac,Drought,Drought,2009
TCD,Chad,Chad,Lac,Flood,Flash flood,1999
TCD,Chad,Chad,Batha Est,Flood,Riverine flood,2010
TCD,Chad,Chad,Batha Est,Drought,Drought,2012
TCD,Chad,Chad,Batha Est,Drought,Drought,2009
TCD,Chad,Chad,Batha Est,Flood,Riverine flood,2012
TCD,Chad,Chad,Ntiona,Flood,Riverine flood,2012
TCD,Chad,Chad,Ngueli boroughs,Flood,Riverine flood,2012
TCD,Chad,Chad,Assongha,Drought,Drought,2001
TCD,Chad,Chad,Assongha,Flood,Riverine flood,2012
TCD,Chad,Chad,Bebedjia,Flood,Riverine flood,2006
TCD,Chad,Chad,Habena,Flood,Riverine flood,2009
TCD,Chad,Chad,Batha Ouest,Flood,Riverine flood,2010
TCD,Chad,Chad,Batha Ouest,Drought,Drought,2012
TCD,Chad,Chad,Batha Ouest,Drought,Drought,2009
TCD,Chad,Chad,Batha Ouest,Flood,Riverine flood,2012
TCD,Chad,Chad,Nokou,Flood,Riverine flood,2012
TCD,Chad,Chad,Yaroungou,Flood,Riverine flood,2012
TCD,Chad,Chad,Tandjile Est,Flood,Flash flood,2001
TCD,Chad,Chad,Tandjile Est,Flood,Riverine flood,2010
TCD,Chad,Chad,Tandjile Est,Flood,Riverine flood,2012
TCD,Chad,Chad,Batha-Est,Drought,Drought,2001
TCD,Chad,Chad,Gore,Flood,Riverine flood,2006
TCD,Chad,Chad,Chagoua,Flood,Riverine flood,2009
TCD,Chad,Chad,Tibesti,Flood,Riverine flood,2010
TCD,Chad,Chad,Dadjo-ii,Flood,Riverine flood,2012
TCD,Chad,Chad,Moula refugees camps,Flood,Riverine flood,2012
TCD,Chad,Chad,Hadjer Lamis,Drought,Drought,2012
TCD,Chad,Chad,Hadjer Lamis,Drought,Drought,2009
TCD,Chad,Chad,Hadjer Lamis,Flood,Riverine flood,2010
TCD,Chad,Chad,Batha-ouest,Drought,Drought,2001
TCD,Chad,Chad,Erde-pala,Flood,Riverine flood,2006
TCD,Chad,Chad,Moursal boroughs,Flood,Riverine flood,2009
TCD,Chad,Chad,Ennedi,Flood,Riverine flood,2010
TCD,Chad,Chad,Moubi-goz,Flood,Riverine flood,2012
TCD,Chad,Chad,Ouaddai,Drought,Drought,2012
TCD,Chad,Chad,Ouaddai,Drought,Drought,2009
TCD,Chad,Chad,Ouaddai,Flood,Riverine flood,2012
TCD,Chad,Chad,Mayo-Kebbi,Flood,Flash flood,1999
TCD,Chad,Chad,Mandoul,Flood,Flash flood,2001
TCD,Chad,Chad,Mandoul,Flood,Riverine flood,2012
TCD,Chad,Chad,Koumra,Flood,Riverine flood,2006
TCD,Chad,Chad,Sila,Drought,Drought,2009
TCD,Chad,Chad,Sila,Flood,Riverine flood,2010
TCD,Chad,Chad,Sila,Flood,Riverine flood,2012
TCD,Chad,Chad,Moubi-Hadaba,Flood,Riverine flood,2012
TCD,Chad,Chad,Moyen-Char,Flood,Flash flood,1999
TCD,Chad,Chad,Moubi-zarga,Flood,Riverine flood,2012
TCD,Chad,Chad,Ati,Flood,Flash flood,1999
TCD,Chad,Chad,Madiago,Flood,Riverine flood,2012
TCD,Chad,Chad,Katoa,Flood,Riverine flood,2012
TCD,Chad,Chad,Kadada,Flood,Riverine flood,2012
TCD,Chad,Chad,El-fass,Flood,Riverine flood,2012
TCD,Chad,Chad,Afrouk,Flood,Riverine flood,2012
TCD,Chad,Chad,Baguirmi,Flood,Riverine flood,2012
TCD,Chad,Chad,Mont De Lam,Flood,Riverine flood,2012
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kisangani,Flood,Flood (General),1997
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kisangani,Flood,Riverine flood,2003
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Flood,Flash flood,1999
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Flood,Riverine flood,2001
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kinshasa,Flood,Riverine flood,2007
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Mbandaka,Flood,Riverine flood,2001
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Uvira area,Flood,Riverine flood,2002
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Lufutoto town,Flood,Riverine flood,2003
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Lukaya,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kisenso,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Bumba area,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kasai Occidental,Flood,Riverine flood,2008
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Mbuji-Mayi,Flood,Riverine flood,2009
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Bukama area,Flood,Riverine flood,2010
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Basankusu area,Flood,Riverine flood,2010
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Sud-Kivu,Flood,Riverine flood,2011
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Bas-Congo,Flood,Riverine flood,2011
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kabalo area,Flood,Riverine flood,2012
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Bushushu,Flood,Flash flood,2014
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Bukavu,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Debonhome,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Tshopo,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Limete,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Bandundu,Flood,Riverine flood,2008
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Mwene-Ditu,Flood,Riverine flood,2009
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kalehe towns,Flood,Flash flood,2014
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Ndanu,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Haut-Uele,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Matete,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kingabua,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Masina,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Pécheur,Flood,Flood (General),2015
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Kimbanseke areas,Flood,Riverine flood,2006
COD,Democratic Republic of the Congo,Democratic Republic of the Congo,Salongo boroughs,Flood,Flood (General),2015
DJI,Djibouti,Djibouti,Gouvetto,Drought,Drought,1996
DJI,Djibouti,Djibouti,Ali Sabieh,Drought,Drought,2001
DJI,Djibouti,Djibouti,Ali Sabieh,Drought,Drought,2010
DJI,Djibouti,Djibouti,Ali Sabieh,Drought,Drought,2005
DJI,Djibouti,Djibouti,Ali Sabieh,Drought,Drought,2008
DJI,Djibouti,Djibouti,Djibouti,Flood,Flash flood,2004
DJI,Djibouti,Djibouti,Djibouti,Drought,Drought,2008
DJI,Djibouti,Djibouti,Djibouti,Drought,Drought,2001
DJI,Djibouti,Djibouti,Tadjourah,Drought,Drought,2005
DJI,Djibouti,Djibouti,Tadjourah,Drought,Drought,2001
DJI,Djibouti,Djibouti,Tadjourah,Drought,Drought,2008
DJI,Djibouti,Djibouti,NO DATA: all country selected,Drought,Drought,2007
DJI,Djibouti,Djibouti,Kabah-Kabah,Drought,Drought,1996
DJI,Djibouti,Djibouti,Dikhil,Drought,Drought,2001
DJI,Djibouti,Djibouti,Dikhil,Drought,Drought,2005
DJI,Djibouti,Djibouti,Dikhil,Drought,Drought,2010
DJI,Djibouti,Djibouti,Dikhil,Drought,Drought,2008
DJI,Djibouti,Djibouti,Arta cities,Drought,Drought,2008
DJI,Djibouti,Djibouti,Assamo,Drought,Drought,1996
DJI,Djibouti,Djibouti,Yoboki,Drought,Drought,2010
DJI,Djibouti,Djibouti,Guestir,Drought,Drought,1996
DJI,Djibouti,Djibouti,Obock,Drought,Drought,2001
DJI,Djibouti,Djibouti,Obock,Drought,Drought,2005
DJI,Djibouti,Djibouti,Obock,Drought,Drought,2008
DJI,Djibouti,Djibouti,Obock,Drought,Drought,2010
DJI,Djibouti,Djibouti,Alaili Dadda,Drought,Drought,2010
DJI,Djibouti,Djibouti,Ali-Addeh,Drought,Drought,1996
DJI,Djibouti,Djibouti,Hol-Hol,Drought,Drought,1996
DJI,Djibouti,Djibouti,Balha,Drought,Drought,2010
DJI,Djibouti,Djibouti,Yokobi,Drought,Drought,1996
DJI,Djibouti,Djibouti,Dorra,Drought,Drought,2010
DJI,Djibouti,Djibouti,Asseyla,Drought,Drought,1996
DJI,Djibouti,Djibouti,Makrassoul,Drought,Drought,1996
DJI,Djibouti,Djibouti,Dorba,Drought,Drought,1996
DJI,Djibouti,Djibouti,Assa-Guela,Drought,Drought,1996
DJI,Djibouti,Djibouti,Dabnou,Drought,Drought,1996
DJI,Djibouti,Djibouti,Adgueno,Drought,Drought,1996
DJI,Djibouti,Djibouti,Assal,Drought,Drought,1996
DJI,Djibouti,Djibouti,Neima,Drought,Drought,1996
DJI,Djibouti,Djibouti,Debne-Auri,Drought,Drought,1996
DJI,Djibouti,Djibouti,Bahlo,Drought,Drought,1996
DJI,Djibouti,Djibouti,Adguenou,Drought,Drought,1996
DJI,Djibouti,Djibouti,Damerjob,Drought,Drought,1996
DJI,Djibouti,Djibouti,Artawea,Drought,Drought,1996
ERI,Eritrea,Eritrea,Anseba,Drought,Drought,1999
ERI,Eritrea,Eritrea,Anseba,Drought,Drought,2008
ERI,Eritrea,Eritrea,Tesseney,Flood,Riverine flood,2003
ERI,Eritrea,Eritrea,Korokon IDP camp,Flood,Riverine flood,2004
ERI,Eritrea,Eritrea,Achipelagos,Drought,Drought,2008
ERI,Eritrea,Eritrea,Debubawi Keih Bahri,Drought,Drought,1999
ERI,Eritrea,Eritrea,Debubawi Keih Bahri,Drought,Drought,2008
ERI,Eritrea,Eritrea,Semenawi Keih Bahri,Drought,Drought,2008
ERI,Eritrea,Eritrea,Semenawi Keih Bahri,Drought,Drought,1999
ERI,Eritrea,Eritrea,Debub,Drought,Drought,2008
SWZ,Swaziland,Swaziland,Hhohho,NA,NA,NA
SWZ,Swaziland,Swaziland,Lomahasha,NA,NA,NA
SWZ,Swaziland,Swaziland,Lubombo,NA,NA,NA
SWZ,Swaziland,Swaziland,Lugongolweni,NA,NA,NA
SWZ,Swaziland,Swaziland,Manzini,NA,NA,NA
SWZ,Swaziland,Swaziland,Tikhuba,NA,NA,NA
SWZ,Swaziland,Swaziland,Shiselweni,NA,NA,NA
SWZ,Swaziland,Swaziland,Madlangampisi,NA,NA,NA
SWZ,Swaziland,Swaziland,Mhlangatane,NA,NA,NA
SWZ,Swaziland,Swaziland,Ndzingeni,NA,NA,NA
SWZ,Swaziland,Swaziland,Dvokodvweni,NA,NA,NA
SWZ,Swaziland,Swaziland,Hlane,NA,NA,NA
SWZ,Swaziland,Swaziland,Lubuli,NA,NA,NA
SWZ,Swaziland,Swaziland,Mhlume,NA,NA,NA
SWZ,Swaziland,Swaziland,Mpolonjeni,NA,NA,NA
SWZ,Swaziland,Swaziland,Nkilongo,NA,NA,NA
SWZ,Swaziland,Swaziland,Siphofaneni,NA,NA,NA
SWZ,Swaziland,Swaziland,Sithobela,NA,NA,NA
SWZ,Swaziland,Swaziland,Mafutseni,NA,NA,NA
SWZ,Swaziland,Swaziland,Mkhiweni,NA,NA,NA
SWZ,Swaziland,Swaziland,Lavumisa,NA,NA,NA
SWZ,Swaziland,Swaziland,Matsanjeni,NA,NA,NA
SWZ,Swaziland,Swaziland,Sigwe,NA,NA,NA
SWZ,Swaziland,Swaziland,Lobamba,NA,NA,NA
SWZ,Swaziland,Swaziland,Mayiwane,NA,NA,NA
SWZ,Swaziland,Swaziland,Ntfonjeni,NA,NA,NA
SWZ,Swaziland,Swaziland,Timpisini,NA,NA,NA
SWZ,Swaziland,Swaziland,Kuhanyeni,NA,NA,NA
SWZ,Swaziland,Swaziland,Kwaluseni,NA,NA,NA
SWZ,Swaziland,Swaziland,Ludzeludze,NA,NA,NA
SWZ,Swaziland,Swaziland,Mahlanya,NA,NA,NA
SWZ,Swaziland,Swaziland,Mthongwaneni,NA,NA,NA
SWZ,Swaziland,Swaziland,Nhlambeni,NA,NA,NA
SWZ,Swaziland,Swaziland,Hosea,NA,NA,NA
SWZ,Swaziland,Swaziland,Kubuta,NA,NA,NA
SWZ,Swaziland,Swaziland,Maseyisini,NA,NA,NA
SWZ,Swaziland,Swaziland,Mbangweni,NA,NA,NA
SWZ,Swaziland,Swaziland,Mtsambama,NA,NA,NA
SWZ,Swaziland,Swaziland,Sandleni,NA,NA,NA
SWZ,Swaziland,Swaziland,Shiselweni 1,NA,NA,NA
SWZ,Swaziland,Swaziland,Zombodze,NA,NA,NA
ETH,Ethiopia,Addis Abeba,Addis Ababa,Flood,Riverine flood,2007
ETH,Ethiopia,Addis Abeba,Addis Ababa,Drought,Drought,2012
ETH,Ethiopia,Afar,Afar,Flood,Riverine flood,2002
ETH,Ethiopia,Afar,Afar,Flood,Riverine flood,2006
ETH,Ethiopia,Afar,Afar,Flood,Riverine flood,2010
ETH,Ethiopia,Afar,Afar,Drought,Drought,2015
ETH,Ethiopia,Afar,Afar,Flood,Riverine flood,2006
ETH,Ethiopia,Afar,Afar,Drought,Drought,2009
ETH,Ethiopia,Afar,Afar,Drought,Drought,2011
ETH,Ethiopia,Afar,Afar,Drought,Drought,2008
ETH,Ethiopia,Afar,Afar,Drought,Drought,2003
ETH,Ethiopia,Afar,Afar,Flood,Riverine flood,2007
ETH,Ethiopia,Amhara,Amhara,Flood,Riverine flood,2006
ETH,Ethiopia,Amhara,Amhara,Flood,Riverine flood,2007
ETH,Ethiopia,Amhara,Amhara,Flood,Riverine flood,2010
ETH,Ethiopia,Amhara,Amhara,Drought,Drought,2003
ETH,Ethiopia,Amhara,Amhara,Flood,Riverine flood,2005
ETH,Ethiopia,Amhara,Amhara,Drought,Drought,2008
ETH,Ethiopia,Amhara,Amhara,Drought,Drought,2015
ETH,Ethiopia,Amhara,Amhara,Drought,Drought,2009
ETH,Ethiopia,Amhara,Amhara,Drought,Drought,2011
ETH,Ethiopia,Dire Dawa,Dire Dawa,Flood,Flash flood,2005
ETH,Ethiopia,Dire Dawa,Dire Dawa,Flood,Flash flood,2005
ETH,Ethiopia,Dire Dawa,Dire Dawa,Flood,Flash flood,2006
ETH,Ethiopia,Dire Dawa,Dire Dawa,Drought,Drought,2012
ETH,Ethiopia,Oromia,Oromia,Flood,Riverine flood,2005
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,2008
ETH,Ethiopia,Oromia,Oromia,Flood,Riverine flood,2002
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,2003
ETH,Ethiopia,Oromia,Oromia,Flood,Riverine flood,2005
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,2009
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,2011
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,1999
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,2015
ETH,Ethiopia,Oromia,Oromia,Drought,Drought,2012
ETH,Ethiopia,Somali,Somali,Flood,Riverine flood,2003
ETH,Ethiopia,Somali,Somali,Drought,Drought,2009
ETH,Ethiopia,Somali,Somali,Drought,Drought,2011
ETH,Ethiopia,Somali,Somali,Drought,Drought,2015
ETH,Ethiopia,Somali,Somali,Flood,Flash flood,2005
ETH,Ethiopia,Somali,Somali,Flood,Riverine flood,2006
ETH,Ethiopia,Somali,Somali,Drought,Drought,2008
ETH,Ethiopia,Somali,Somali,Drought,Drought,1997
ETH,Ethiopia,Somali,Somali,Flood,Riverine flood,2002
ETH,Ethiopia,Somali,Somali,Drought,Drought,2003
ETH,Ethiopia,Somali,Somali,Drought,Drought,2012
ETH,Ethiopia,Somali,Somali,Flood,Riverine flood,2007
ETH,Ethiopia,Somali,Somali,Drought,Drought,1999
ETH,Ethiopia,Tigray,Tigray,Drought,Drought,2003
ETH,Ethiopia,Tigray,Tigray,Flood,Riverine flood,2005
ETH,Ethiopia,Tigray,Tigray,Flood,Riverine flood,2006
ETH,Ethiopia,Tigray,Tigray,Flood,Riverine flood,2010
ETH,Ethiopia,Tigray,Tigray,Drought,Drought,2009
ETH,Ethiopia,Tigray,Tigray,Drought,Drought,2011
ETH,Ethiopia,Tigray,Tigray,Drought,Drought,2008
ETH,Ethiopia,Tigray,Tigray,Flood,Riverine flood,2007
GAB,Gabon,Gabon,Sotega,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Cocotier,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Avea,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Boulevard boroughs,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Akébé frontière,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Apostrophe,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Belle-vue,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Baie des Cochons boroughs,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Awendje CES B2,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Plein Ciel,Flood,Riverine flood,2012
GAB,Gabon,Gabon,ODEKA,Flood,Riverine flood,2012
GAB,Gabon,Gabon,PK5 boroughs,Flood,Riverine flood,2012
GAB,Gabon,Gabon,Nzeng-Ayong borough,Flood,Riverine flood,2012
GMB,Gambia,Lower River,Lower River,Drought,Drought,2012
GMB,Gambia,Lower River,Lower River,Drought,Drought,2002
GMB,Gambia,Lower River,Lower River,Flood,Riverine flood,2008
GMB,Gambia,Lower River,Lower River,Flood,Riverine flood,2009
GMB,Gambia,Lower River,Lower River,Flood,Riverine flood,2010
GMB,Gambia,Lower River,Lower River,Flood,Riverine flood,2013
GMB,Gambia,Lower River,Lower River,Drought,Drought,2015
GMB,Gambia,North Bank,North Bank,Drought,Drought,2015
GMB,Gambia,North Bank,North Bank,Drought,Drought,2002
GMB,Gambia,North Bank,North Bank,Flood,Riverine flood,2008
GMB,Gambia,North Bank,North Bank,Flood,Riverine flood,2009
GMB,Gambia,North Bank,North Bank,Flood,Riverine flood,2010
GMB,Gambia,North Bank,North Bank,Flood,Riverine flood,2013
GMB,Gambia,Upper River,Upper River,Drought,Drought,2012
GMB,Gambia,Upper River,Upper River,Drought,Drought,2002
GMB,Gambia,Upper River,Upper River,Flood,Riverine flood,2008
GMB,Gambia,Upper River,Upper River,Flood,Riverine flood,2009
GMB,Gambia,Upper River,Upper River,Flood,Riverine flood,2010
GMB,Gambia,Upper River,Upper River,Flood,Riverine flood,2013
GMB,Gambia,Upper River,Upper River,Drought,Drought,2015
GHA,Ghana,Brong Ahafo,Brong Ahafo,Flood,Riverine flood,2010
GHA,Ghana,Eastern,Eastern,Flood,Riverine flood,2011
GHA,Ghana,Eastern,Eastern,Flood,Riverine flood,2010
GHA,Ghana,Eastern,Eastern,Flood,Riverine flood,2011
GHA,Ghana,Eastern,Western,Flood,Riverine flood,2010
GHA,Ghana,Eastern,Western,Flood,Riverine flood,2007
GHA,Ghana,Greater Accra,Greater Accra,Flood,Riverine flood,2011
GHA,Ghana,Northern,Northern,Flood,Riverine flood,2009
GHA,Ghana,Northern,Northern,Flood,Riverine flood,1999
GHA,Ghana,Northern,Northern,Flood,Riverine flood,2010
GHA,Ghana,Northern,Northern,Flood,Riverine flood,2007
